,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,step,type,UP,LEFT,DOWN,RIGHT
0,11,13,2,0,51,53,42,40,12,8,1,7,52,48,41,47,84,85,81,80,0,DOWN LEFT,NO,S6,S5,NO
1,13,15,4,2,53,55,44,42,14,9,3,8,54,49,43,48,85,86,82,81,0,DOWN,NO,NO,S5,NO
2,15,17,6,4,55,57,46,44,16,10,5,9,56,50,45,49,86,87,83,82,0,DOWN RIGHT,NO,NO,S5,S4
3,22,24,13,11,62,64,53,51,23,19,12,18,63,59,52,58,88,89,85,84,0,LEFT,NO,S6,NO,NO
4,24,26,15,13,64,66,55,53,25,20,14,19,65,60,54,59,89,90,86,85,0,NONE,NO,NO,NO,NO
5,26,28,17,15,66,68,57,55,27,21,16,20,67,61,56,60,90,91,87,86,0,RIGHT,NO,NO,NO,S4
6,33,35,24,22,73,75,64,62,34,30,23,29,74,70,63,69,92,93,89,88,0,UP LEFT,S3,S6,NO,NO
7,35,37,26,24,75,77,66,64,36,31,25,30,76,71,65,70,93,94,90,89,0,UP,S3,NO,NO,NO
8,37,39,28,26,77,79,68,66,38,32,27,31,78,72,67,71,94,95,91,90,0,UP RIGHT,S3,NO,NO,S4
9,51,53,42,40,107,109,98,96,52,48,41,47,108,104,97,103,140,141,137,136,0,DOWN LEFT,NO,S6,S5,NO
10,53,55,44,42,109,111,100,98,54,49,43,48,110,105,99,104,141,142,138,137,0,DOWN,NO,NO,S5,NO
11,55,57,46,44,111,113,102,100,56,50,45,49,112,106,101,105,142,143,139,138,0,DOWN RIGHT,NO,NO,S5,S4
12,62,64,53,51,118,120,109,107,63,59,52,58,119,115,108,114,144,145,141,140,0,LEFT,NO,S6,NO,NO
13,64,66,55,53,120,122,111,109,65,60,54,59,121,116,110,115,145,146,142,141,0,NONE,NO,NO,NO,NO
14,66,68,57,55,122,124,113,111,67,61,56,60,123,117,112,116,146,147,143,142,0,RIGHT,NO,NO,NO,S4
15,73,75,64,62,129,131,120,118,74,70,63,69,130,126,119,125,148,149,145,144,0,UP LEFT,S3,S6,NO,NO
16,75,77,66,64,131,133,122,120,76,71,65,70,132,127,121,126,149,150,146,145,0,UP,S3,NO,NO,NO
17,77,79,68,66,133,135,124,122,78,72,67,71,134,128,123,127,150,151,147,146,0,UP RIGHT,S3,NO,NO,S4
18,107,109,98,96,163,165,154,152,108,104,97,103,164,160,153,159,196,197,193,192,0,DOWN LEFT,NO,S6,S5,NO
19,109,111,100,98,165,167,156,154,110,105,99,104,166,161,155,160,197,198,194,193,0,DOWN,NO,NO,S5,NO
20,111,113,102,100,167,169,158,156,112,106,101,105,168,162,157,161,198,199,195,194,0,DOWN RIGHT,NO,NO,S5,S4
21,118,120,109,107,174,176,165,163,119,115,108,114,175,171,164,170,200,201,197,196,0,LEFT,NO,S6,NO,NO
22,120,122,111,109,176,178,167,165,121,116,110,115,177,172,166,171,201,202,198,197,0,NONE,NO,NO,NO,NO
23,122,124,113,111,178,180,169,167,123,117,112,116,179,173,168,172,202,203,199,198,0,RIGHT,NO,NO,NO,S4
24,129,131,120,118,185,187,176,174,130,126,119,125,186,182,175,181,204,205,201,200,0,UP LEFT,S3,S6,NO,NO
25,131,133,122,120,187,189,178,176,132,127,121,126,188,183,177,182,205,206,202,201,0,UP,S3,NO,NO,NO
26,133,135,124,122,189,191,180,178,134,128,123,127,190,184,179,183,206,207,203,202,0,UP RIGHT,S3,NO,NO,S4
27,163,165,154,152,219,221,210,208,164,160,153,159,220,216,209,215,252,253,249,248,0,DOWN LEFT,NO,S6,S5,NO
28,165,167,156,154,221,223,212,210,166,161,155,160,222,217,211,216,253,254,250,249,0,DOWN,NO,NO,S5,NO
29,167,169,158,156,223,225,214,212,168,162,157,161,224,218,213,217,254,255,251,250,0,DOWN RIGHT,NO,NO,S5,S4
30,174,176,165,163,230,232,221,219,175,171,164,170,231,227,220,226,256,257,253,252,0,LEFT,NO,S6,NO,NO
31,176,178,167,165,232,234,223,221,177,172,166,171,233,228,222,227,257,258,254,253,0,NONE,NO,NO,NO,NO
32,178,180,169,167,234,236,225,223,179,173,168,172,235,229,224,228,258,259,255,254,0,RIGHT,NO,NO,NO,S4
33,185,187,176,174,241,243,232,230,186,182,175,181,242,238,231,237,260,261,257,256,0,UP LEFT,S3,S6,NO,NO
